zipcode,county,state,state_code,FIPS
35004,St. Clair County,Alabama,AL,01115
35005,Jefferson County,Alabama,AL,01073
35006,Jefferson County,Alabama,AL,01073
35007,Shelby County,Alabama,AL,01117
35010,Tallapoosa County,Alabama,AL,01123
35011,Tallapoosa County,Alabama,AL,01123
35013,Blount County,Alabama,AL,01009
35014,Talladega County,Alabama,AL,01121
35015,Jefferson County,Alabama,AL,01073
35016,Marshall County,Alabama,AL,01095
35019,Cullman County,Alabama,AL,01043
35020,Jefferson County,Alabama,AL,01073
35021,Jefferson County,Alabama,AL,01073
35022,Jefferson County,Alabama,AL,01073
35023,Jefferson County,Alabama,AL,01073
35031,Blount County,Alabama,AL,01009
35032,Talladega County,Alabama,AL,01121
35033,Cullman County,Alabama,AL,01043
35034,Bibb County,Alabama,AL,01007
35035,Bibb County,Alabama,AL,01007
35036,Jefferson County,Alabama,AL,01073
35038,Walker County,Alabama,AL,01127
35040,Shelby County,Alabama,AL,01117
35041,Jefferson County,Alabama,AL,01073
35042,Bibb County,Alabama,AL,01007
35043,Shelby County,Alabama,AL,01117
35044,Talladega County,Alabama,AL,01121
35045,Chilton County,Alabama,AL,01021
35046,Chilton County,Alabama,AL,01021
35048,Jefferson County,Alabama,AL,01073
35049,Blount County,Alabama,AL,01009
35051,Shelby County,Alabama,AL,01117
35052,St. Clair County,Alabama,AL,01115
35053,Cullman County,Alabama,AL,01043
35054,St. Clair County,Alabama,AL,01115
35055,Cullman County,Alabama,AL,01043
35056,Cullman County,Alabama,AL,01043
35057,Cullman County,Alabama,AL,01043
35058,Cullman County,Alabama,AL,01043
35060,Jefferson County,Alabama,AL,01073
35061,Jefferson County,Alabama,AL,01073
35062,Jefferson County,Alabama,AL,01073
35063,Walker County,Alabama,AL,01127
35064,Jefferson County,Alabama,AL,01073
35068,Jefferson County,Alabama,AL,01073
35070,Cullman County,Alabama,AL,01043
35071,Jefferson County,Alabama,AL,01073
35072,Coosa County,Alabama,AL,01037
35073,Jefferson County,Alabama,AL,01073
35074,Bibb County,Alabama,AL,01007
35077,Cullman County,Alabama,AL,01043
35078,Shelby County,Alabama,AL,01117
35079,Blount County,Alabama,AL,01009
35080,Shelby County,Alabama,AL,01117
35082,Clay County,Alabama,AL,01027
35083,Cullman County,Alabama,AL,01043
35085,Chilton County,Alabama,AL,01021
35087,Cullman County,Alabama,AL,01043
35089,Coosa County,Alabama,AL,01037
35091,Jefferson County,Alabama,AL,01073
35094,Jefferson County,Alabama,AL,01073
35096,Talladega County,Alabama,AL,01121
35097,Blount County,Alabama,AL,01009
35098,Cullman County,Alabama,AL,01043
35111,Tuscaloosa County,Alabama,AL,01125
35112,St. Clair County,Alabama,AL,01115
35114,Shelby County,Alabama,AL,01117
35115,Shelby County,Alabama,AL,01117
35116,Jefferson County,Alabama,AL,01073
35117,Jefferson County,Alabama,AL,01073
35118,Jefferson County,Alabama,AL,01073
35119,Jefferson County,Alabama,AL,01073
35120,St. Clair County,Alabama,AL,01115
35121,Blount County,Alabama,AL,01009
35123,Jefferson County,Alabama,AL,01073
35124,Shelby County,Alabama,AL,01117
35125,St. Clair County,Alabama,AL,01115
35126,Jefferson County,Alabama,AL,01073
35127,Jefferson County,Alabama,AL,01073
35128,St. Clair County,Alabama,AL,01115
35130,Walker County,Alabama,AL,01127
35131,St. Clair County,Alabama,AL,01115
35133,Blount County,Alabama,AL,01009
35135,St. Clair County,Alabama,AL,01115
35136,Coosa County,Alabama,AL,01037
35137,Shelby County,Alabama,AL,01117
35139,Jefferson County,Alabama,AL,01073
35142,Jefferson County,Alabama,AL,01073
35143,Shelby County,Alabama,AL,01117
35144,Shelby County,Alabama,AL,01117
35146,St. Clair County,Alabama,AL,01115
35147,Shelby County,Alabama,AL,01117
35148,Walker County,Alabama,AL,01127
35149,Talladega County,Alabama,AL,01121
35150,Talladega County,Alabama,AL,01121
35151,Talladega County,Alabama,AL,01121
35160,Talladega County,Alabama,AL,01121
35161,Talladega County,Alabama,AL,01121
35171,Chilton County,Alabama,AL,01021
35172,Blount County,Alabama,AL,01009
35173,Jefferson County,Alabama,AL,01073
35175,Marshall County,Alabama,AL,01095
35176,Shelby County,Alabama,AL,01117
35178,Shelby County,Alabama,AL,01117
35179,Cullman County,Alabama,AL,01043
35180,Jefferson County,Alabama,AL,01073
35181,Jefferson County,Alabama,AL,01073
35182,St. Clair County,Alabama,AL,01115
35183,Coosa County,Alabama,AL,01037
35184,Bibb County,Alabama,AL,01007
35185,Shelby County,Alabama,AL,01117
35186,Shelby County,Alabama,AL,01117
35187,Shelby County,Alabama,AL,01117
35188,Bibb County,Alabama,AL,01007
35201,Jefferson County,Alabama,AL,01073
35202,Jefferson County,Alabama,AL,01073
35203,Jefferson County,Alabama,AL,01073
35204,Jefferson County,Alabama,AL,01073
35205,Jefferson County,Alabama,AL,01073
35206,Jefferson County,Alabama,AL,01073
35207,Jefferson County,Alabama,AL,01073
35208,Jefferson County,Alabama,AL,01073
35209,Jefferson County,Alabama,AL,01073
35210,Jefferson County,Alabama,AL,01073
35211,Jefferson County,Alabama,AL,01073
35212,Jefferson County,Alabama,AL,01073
35213,Jefferson County,Alabama,AL,01073
35214,Jefferson County,Alabama,AL,01073
35215,Jefferson County,Alabama,AL,01073
35216,Jefferson County,Alabama,AL,01073
35217,Jefferson County,Alabama,AL,01073
35218,Jefferson County,Alabama,AL,01073
35219,Jefferson County,Alabama,AL,01073
35220,Jefferson County,Alabama,AL,01073
35221,Jefferson County,Alabama,AL,01073
35222,Jefferson County,Alabama,AL,01073
35223,Jefferson County,Alabama,AL,01073
35224,Jefferson County,Alabama,AL,01073
35225,Jefferson County,Alabama,AL,01073
35226,Jefferson County,Alabama,AL,01073
35228,Jefferson County,Alabama,AL,01073
35229,Jefferson County,Alabama,AL,01073
35230,Jefferson County,Alabama,AL,01073
35231,Jefferson County,Alabama,AL,01073
35232,Jefferson County,Alabama,AL,01073
35233,Jefferson County,Alabama,AL,01073
35234,Jefferson County,Alabama,AL,01073
35235,Jefferson County,Alabama,AL,01073
35236,Jefferson County,Alabama,AL,01073
35237,Jefferson County,Alabama,AL,01073
35238,Jefferson County,Alabama,AL,01073
35240,Jefferson County,Alabama,AL,01073
35242,Shelby County,Alabama,AL,01117
35243,Jefferson County,Alabama,AL,01073
35244,Jefferson County,Alabama,AL,01073
35245,Jefferson County,Alabama,AL,01073
35246,Jefferson County,Alabama,AL,01073
35249,Jefferson County,Alabama,AL,01073
35253,Jefferson County,Alabama,AL,01073
35254,Jefferson County,Alabama,AL,01073
35255,Jefferson County,Alabama,AL,01073
35259,Jefferson County,Alabama,AL,01073
35260,Jefferson County,Alabama,AL,01073
35261,Jefferson County,Alabama,AL,01073
35263,Jefferson County,Alabama,AL,01073
35266,Jefferson County,Alabama,AL,01073
35270,Jefferson County,Alabama,AL,01073
35277,Jefferson County,Alabama,AL,01073
35278,Jefferson County,Alabama,AL,01073
35279,Jefferson County,Alabama,AL,01073
35280,Jefferson County,Alabama,AL,01073
35281,Jefferson County,Alabama,AL,01073
35282,Jefferson County,Alabama,AL,01073
35283,Jefferson County,Alabama,AL,01073
35285,Jefferson County,Alabama,AL,01073
35286,Jefferson County,Alabama,AL,01073
35287,Jefferson County,Alabama,AL,01073
35288,Jefferson County,Alabama,AL,01073
35289,Jefferson County,Alabama,AL,01073
35290,Jefferson County,Alabama,AL,01073
35291,Jefferson County,Alabama,AL,01073
35292,Jefferson County,Alabama,AL,01073
35293,Jefferson County,Alabama,AL,01073
35294,Jefferson County,Alabama,AL,01073
35295,Jefferson County,Alabama,AL,01073
35296,Jefferson County,Alabama,AL,01073
35297,Jefferson County,Alabama,AL,01073
35298,Jefferson County,Alabama,AL,01073
35299,Jefferson County,Alabama,AL,01073
35401,Tuscaloosa County,Alabama,AL,01125
35402,Tuscaloosa County,Alabama,AL,01125
35403,Tuscaloosa County,Alabama,AL,01125
35404,Tuscaloosa County,Alabama,AL,01125
35405,Tuscaloosa County,Alabama,AL,01125
35406,Tuscaloosa County,Alabama,AL,01125
35407,Tuscaloosa County,Alabama,AL,01125
35440,Tuscaloosa County,Alabama,AL,01125
35441,Hale County,Alabama,AL,01065
35442,Pickens County,Alabama,AL,01107
35443,Greene County,Alabama,AL,01063
35444,Tuscaloosa County,Alabama,AL,01125
35446,Tuscaloosa County,Alabama,AL,01125
35447,Pickens County,Alabama,AL,01107
35448,Greene County,Alabama,AL,01063
35449,Tuscaloosa County,Alabama,AL,01125
35452,Tuscaloosa County,Alabama,AL,01125
35453,Tuscaloosa County,Alabama,AL,01125
35456,Tuscaloosa County,Alabama,AL,01125
35457,Tuscaloosa County,Alabama,AL,01125
35458,Tuscaloosa County,Alabama,AL,01125
35459,Sumter County,Alabama,AL,01119
35460,Sumter County,Alabama,AL,01119
35461,Pickens County,Alabama,AL,01107
35462,Greene County,Alabama,AL,01063
35463,Tuscaloosa County,Alabama,AL,01125
35464,Sumter County,Alabama,AL,01119
35466,Pickens County,Alabama,AL,01107
35468,Tuscaloosa County,Alabama,AL,01125
35469,Greene County,Alabama,AL,01063
35470,Sumter County,Alabama,AL,01119
35471,Pickens County,Alabama,AL,01107
35473,Tuscaloosa County,Alabama,AL,01125
35474,Hale County,Alabama,AL,01065
35475,Tuscaloosa County,Alabama,AL,01125
35476,Tuscaloosa County,Alabama,AL,01125
35477,Sumter County,Alabama,AL,01119
